country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
JPN,Japan,Takidai Solar Power Plant,WRI1026572,4.500,35.586,140.318,Solar,,,,Phono Solar Technology Co Ltd,Phono Solar,http://www.phonosolar.com,Industry About,,,,,,55.457
GTM,Guatemala,Candelaria,WRI1061384,4.600,15.400,-89.763,Hydro,,,,,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,http://incyt.org/indicadores/#1495159742418-0490dafa-25d5,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,,,,,27.000,22.133
GBR,United Kingdom,Ystgellog Farm Wind Farm,GBR0003856,4.600,53.394,-4.400,Wind,,,,Airvolution Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.915
GBR,United Kingdom,Beinn Tharsuinn Extension,GBR0002991,4.600,57.788,-4.248,Wind,,,,Midefearn Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.915
GBR,United Kingdom,Netherton of Windyhills,GBR0003691,4.600,57.603,-2.856,Wind,,,,Strathdee Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.915
GBR,United Kingdom,Yonderton Wind Cluster,GBR0003836,4.600,57.587,-2.417,Wind,,,,Wilson Strachan,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.915
GBR,United Kingdom,Droop Hill Wind Farm x,GBR0003398,4.600,56.923,-2.401,Wind,,,,Macphie Of Glenbervie Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.915
GBR,United Kingdom,Little Irchester  Higham Road Solar Farm,GBR0005158,4.600,52.289,-0.655,Solar,,,,Lark Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.271
GBR,United Kingdom,Bentwaters CHP,GBR0000130,4.600,52.130,1.430,Biomass,,,,REG Bio-Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,31.019
FIN,Finland,Alakoski,WRI1002308,4.600,62.550,29.250,Hydro,,,,Alakoski Oy,Finnish Energy Authority,http://www.energiavirasto.fi/en/voimalaitosrekisteri,CARMA,,,,,,25.868
JPN,Japan,Yaita - Softbank Solar Power Plant,WRI1026595,4.600,36.762,139.930,Solar,,,,Softbank Yaita Solar Park,SoftBank,http://www.softbank.jp/en/corp/csr/future/instance_04/contents_05/,Industry About,,,,,,56.690
AUS,Australia,Berwick,AUS0000080,4.600,-38.120,145.267,Waste,,,,Energy Developments LFG (Victoria) Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
GBR,United Kingdom,Nanterrow Farm,GBR0001020,4.700,50.218,-5.368,Solar,,,,Low carbon Solar Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.321
GBR,United Kingdom,National Wind Turbine Test Site,GBR0003093,4.700,55.691,-4.284,Wind,,,,NEL  East Kilbride  Glasgow G75 0QU,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.087
GBR,United Kingdom,Mynydd Y Gwrhyd Windfarm (resubmission),GBR0003896,4.700,51.778,-3.847,Wind,,,,Awel Aman Tawe,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.087
GBR,United Kingdom,Lowca Wind Farm,GBR0003611,4.700,54.597,-3.571,Wind,,,,Windprospect,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.087
GBR,United Kingdom,Pen Rhiw Caradog,GBR0002327,4.700,51.673,-3.381,Solar,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.321
GBR,United Kingdom,Bulls Head Farm North,GBR0001976,4.700,52.154,-0.811,Solar,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.321
SWE,Sweden,Frykfors,WRI1019435,4.700,59.507,13.314,Hydro,,,1907,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,23.411
JAM,Jamaica,Lower White River,WRI1023925,4.800,18.412,-77.070,Hydro,,,1952,Jamaica Public Service Company,Jamaica Public Service Company,https://www.jpsco.com/about-jps/how-we-serve-you/,WRI,,,,,,44.108
GBR,United Kingdom,Crookedstone Road,GBR0001523,4.800,54.671,-6.199,Solar,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.370
GBR,United Kingdom,Liverton Farm,GBR0001380,4.800,50.634,-3.371,Solar,,,,Clinton Devon Estates,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.370
GBR,United Kingdom,Red Hill Farm,GBR0004792,4.800,50.955,-3.303,Solar,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.370
GBR,United Kingdom,New Rendy Farm,GBR0001750,4.800,51.007,-3.201,Solar,,,,TGC Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.370
GBR,United Kingdom,Common Farm,GBR0005527,4.800,51.535,-1.804,Solar,,,,Public Power Solutions/ Swindon Borough Council,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.370
GBR,United Kingdom,Mid Suffolk Home Solar Scheme,GBR0001894,4.800,52.154,1.039,Solar,,,,Mid Suffolk District Council,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.370
TUN,Tunisia,Aroussia,WRI1023618,4.800,36.800,9.773,Hydro,,,1956,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,4.959
GRC,Greece,Limnochori Solar Power Plant,WRI1026607,4.800,38.131,21.447,Solar,,,,Enel Green Power Hellas SA,Enel Green Power,http://environmentalreport2012.enel.com/files/grecia_en.pdf,WRI,,,,,,167.602
LKA,Sri Lanka,Nala Danavi,WRI1030399,4.800,8.090,79.709,Wind,,,,Nala Danavi,Public Utilities Commission of Sri Lanka,http://www.pucsl.gov.lk/english/industries/electricity/license-applications/#tab3,WRI,,,,,,10.121
AUS,Australia,Oaky,AUS0000284,4.800,-30.575,152.069,Hydro,,,,Essential Energy,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,10.878
AUS,Australia,Stapylton Green Energy,AUS0000347,4.800,-27.733,153.246,Biomass,,,,Stapylton Green Energy,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,35.257
GBR,United Kingdom,Oak Cottage,GBR0001774,4.900,51.823,-4.861,Solar,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.420
GBR,United Kingdom,Place Barton Farm,GBR0005137,4.900,50.360,-3.747,Solar,,,,British Solar Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.420
GBR,United Kingdom,Maes Bach Farm,GBR0002243,4.900,51.564,-3.292,Solar,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.420
GBR,United Kingdom,Newport (Began Road),GBR0005866,4.900,51.551,-3.100,Solar,,,,Eco Energy World,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.420
GBR,United Kingdom,Lower End Farm,GBR0002159,4.900,51.307,-2.039,Solar,,,,Good Energy Generation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.420
GBR,United Kingdom,Marston Solar Farm,GBR0001433,4.900,52.969,-0.691,Solar,,,,Lark Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.420
GBR,United Kingdom,Ebbsfleet Farm Solar Farm,GBR0001041,4.900,51.316,1.346,Solar,,,,GKA Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.420
GRC,Greece,Kavasila Solar Power Plant,WRI1026603,4.900,37.884,21.256,Solar,,,,Enel Green Power Hellas SA,Enel Green Power,http://environmentalreport2012.enel.com/files/grecia_en.pdf,WRI,,,,,,171.094
GRC,Greece,Kourtesi 2 Solar Power Plant,WRI1026605,4.900,37.960,21.348,Solar,,,,Enel Green Power Hellas SA,Enel Green Power,https://www.enelgreenpower.com/en/media/press/d201205-enel-green-power-starts-operating-two-new-plants-in-greece.html,WRI,,,,,,171.094
GRC,Greece,Agrilia Baka Solar Power Plant,WRI1026597,4.900,37.084,21.630,Solar,,,,Enel Green Power Hellas SA,Enel Green Power,http://environmentalreport2012.enel.com/files/grecia_en.pdf,WRI,,,,,,171.094
GTM,Guatemala,DARSA,WRI1061426,5.000,14.330,-91.010,Oil,,,,,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,http://incyt.org/indicadores/#1495159742418-0490dafa-25d5,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,,,,,0.000,7.688
GTM,Guatemala,San Diego,WRI1061446,5.000,14.370,-90.806,Biomass,,,2004,,,http://incyt.org/indicadores/#1495159742418-0490dafa-25d5,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,,,,,0.000,12.817
GTM,Guatemala,Sibo,WRI1029289,5.000,14.980,-89.651,Solar,,,2014,,,http://incyt.org/indicadores/#1495159742418-0490dafa-25d5,Guatemala Energy Data Visualization Center at Universidad Rafael Landivar,,,,,8.700,0.412
CHL,Chile,CMPC Santa Fe,CHL0003007,5.000,-37.515,-72.657,Biomass,,,,CMPC CELULOSA S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,69.380
CHL,Chile,EL MANZANO,CHL0001037,5.000,-38.839,-71.763,Hydro,,,,HIDROELECTRICA EL MANZANO S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,18.018
CHL,Chile,LA PALOMA,CHL0001057,5.000,-30.700,-71.037,Hydro,,,,HIDROPALOMA S.A.,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,18.018
ARG,Argentina,CT VILLA REGINA,ARG0000261,5.000,-39.087,-67.088,Oil,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,2.021,,70.031
URY,Uruguay,LIDERDAT,URY0000856,5.000,-32.304,-58.089,Biomass,,,,,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),https://www.ute.com.uy/SgePublico/mapa.aspx,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),2018,,,,,
IRL,Ireland,Geevagh,WRI1022900,5.000,54.142,-8.267,Wind,,,2006,B9,Irish Wind Energy Association,http://www.iwea.com/windfarmsinireland,WRI,,,,,,19.968
GBR,United Kingdom,Bessy Bell Wind Farm,GBR0003097,5.000,54.704,-7.441,Wind,,,,Colham Energy Ltd  plus Airtricty extrension,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.603
GBR,United Kingdom,Bessy Bell 1,GBR1000445,5.000,54.718,-7.379,Wind,,,,Scottish and Southern: Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,8.603
GBR,United Kingdom,Rigged Hill Wind Farm,GBR0003112,5.000,55.022,-6.820,Wind,,,,B9 Energy Services Ltd/ ScottishPower Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.603
GBR,United Kingdom,Causilgey Solar Farm,GBR0001545,5.000,50.286,-5.121,Solar,,,,China Sunergy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.469
